date,open,high,low,close,volume,average_price,price_range,price_change,volatility,symbol,sma
2023-10-25,137.5,138.49,136.33,137.08,6472549.0,137.35000000000002,2.1599999999999966,-0.4199999999999875,0.987193630635776,IBM,130.4685
2023-10-24,136.74,137.98,136.05,137.79,3697975.0,137.14,1.9299999999999784,1.049999999999983,0.9341069864148288,IBM,131.0476
2023-10-23,136.63,137.68,135.87,136.38,3457527.0,136.64,1.8100000000000025,-0.25,0.944809170052937,IBM,131.4544
2023-10-20,138.15,139.27,137.12,137.16,4865615.0,137.925,2.1500000000000057,-0.9900000000000092,0.9813303192107782,IBM,132.0024
2023-10-19,138.64,139.405,137.93,138.01,5314159.0,138.49624999999995,1.4749999999999943,-0.6299999999999955,0.9461963175073106,IBM,132.4609
2023-10-18,140.0,140.43,139.58,139.97,3329985.0,139.995,0.8499999999999943,-0.0300000000000011,0.9181070605940628,IBM,132.7914
2023-10-17,137.12,140.62,136.31,140.32,4172822.0,138.5925,4.310000000000002,3.1999999999999886,1.059715912918164,IBM,132.895
2023-10-16,139.28,139.78,138.52,139.21,3361468.0,139.19750000000002,1.259999999999991,-0.0699999999999931,1.0626547216623508,IBM,132.9016
2023-10-13,139.77,140.12,138.27,138.46,4583553.0,139.155,1.8499999999999943,-1.3100000000000025,1.106039013258845,IBM,133.0513
2023-10-12,142.51,142.93,140.95,141.24,3921142.0,141.9075,1.9800000000000184,-1.2699999999999818,1.1430079292974324,IBM,133.2246
2023-10-11,142.51,143.34,142.14,143.23,2511459.0,142.805,1.200000000000017,0.7199999999999989,1.144072228649852,IBM,133.2566
2023-10-10,142.6,143.415,141.72,142.11,3015784.0,142.46125,1.6949999999999932,-0.4899999999999807,1.1387692993936047,IBM,133.2509
2023-10-09,142.3,142.4,140.68,142.2,2354396.0,141.895,1.7199999999999989,-0.1000000000000227,1.1022718962821088,IBM,133.3573
2023-10-06,141.4,142.94,140.11,142.03,3511347.0,141.62,2.829999999999984,0.6299999999999955,1.098123582434542,IBM,133.7603
2023-10-05,140.9,141.7,140.19,141.52,3223910.0,141.0775,1.509999999999991,0.6200000000000045,1.099353833201456,IBM,134.2198
2023-10-04,140.37,141.2004,139.99,141.07,2637779.0,140.6576,1.2103999999999928,0.6999999999999886,1.0428773194620242,IBM,134.7716
2023-10-03,140.87,141.64,140.0,140.39,3284421.0,140.725,1.6399999999999864,-0.4800000000000182,1.041257197681802,IBM,135.5964
2023-10-02,140.04,141.45,139.86,140.8,3275461.0,140.53750000000002,1.589999999999975,0.7600000000000193,1.0412324704268907,IBM,136.1736
2023-09-29,142.0,142.13,139.61,140.3,5703983.0,141.01,2.519999999999982,-1.6999999999999886,1.0653573141892685,IBM,136.5776
2023-09-28,142.14,142.282,140.205,141.58,5783422.0,141.55175000000003,2.076999999999998,-0.5599999999999739,1.0723591459632602,IBM,137.1133
2023-09-27,143.67,143.82,141.76,143.17,4439121.0,143.105,2.0600000000000023,-0.5,1.0498740482750288,IBM,137.6566
2023-09-26,145.51,146.17,143.0201,143.24,4824654.0,144.485025,3.149899999999974,-2.269999999999982,1.1356711520141989,IBM,137.9749
2023-09-25,146.57,147.43,146.25,146.48,2694245.0,146.6825,1.1800000000000068,-0.0900000000000034,1.1188317490841224,IBM,138.263
2023-09-22,147.41,148.1,146.82,146.91,2562216.0,147.31,1.2800000000000011,-0.5,1.1192464624371956,IBM,138.4419
2023-09-21,149.0,149.25,147.31,147.38,4944786.0,148.235,1.9399999999999975,-1.6200000000000043,1.129392268678931,IBM,138.5144
2023-09-20,148.36,151.9299,148.13,149.83,9636681.0,149.562475,3.799900000000008,1.4699999999999989,1.1628457463847368,IBM,138.5276
2023-09-19,145.0,146.72,144.66,146.52,3945423.0,145.725,2.0600000000000023,1.5200000000000102,1.156893829758528,IBM,138.3609
2023-09-18,145.77,146.48,145.06,145.09,2508062.0,145.6,1.4199999999999875,-0.6800000000000068,1.1587796295608055,IBM,138.5125
2023-09-15,147.11,147.85,145.53,145.99,6234033.0,146.62,2.319999999999993,-1.1200000000000043,1.1593837542656849,IBM,138.7809
2023-09-14,147.38,147.73,146.48,147.35,2723200.0,147.235,1.25,-0.0300000000000011,1.1166742494167072,IBM,138.86
2023-09-13,145.95,146.98,145.92,146.55,2627999.0,146.34999999999997,1.0600000000000025,0.6000000000000227,1.1236136285249123,IBM,138.8138
2023-09-12,147.92,148.0,145.8,146.3,4457695.0,147.005,2.1999999999999886,-1.619999999999976,1.1339316709937954,IBM,138.8044
2023-09-11,148.57,148.78,147.58,148.38,3273720.0,148.3275,1.1999999999999886,-0.1899999999999977,1.1338988278167328,IBM,138.7781
2023-09-08,147.35,148.59,147.26,147.68,3722927.0,147.72,1.3300000000000125,0.3300000000000125,1.1278210606419834,IBM,138.4928
2023-09-07,148.13,148.78,147.4,147.52,3333040.0,147.95749999999998,1.3799999999999957,-0.6099999999999852,1.127537699754575,IBM,138.1039
2023-09-06,147.66,148.33,147.12,148.06,2932203.0,147.79250000000002,1.210000000000008,0.4000000000000057,1.1319235992251335,IBM,137.7169
2023-09-05,147.91,149.0,147.5719,148.13,3731281.0,148.152975,1.4281000000000006,0.2199999999999988,0.9436237317524728,IBM,137.0983
2023-09-01,147.26,148.1,146.92,147.94,2727796.0,147.555,1.1800000000000068,0.6800000000000068,0.958142899619874,IBM,136.5474
2023-08-31,146.94,147.7275,146.54,146.83,3885949.0,147.009375,1.1875,-0.1099999999999852,0.9356962494658152,IBM,135.9326
2023-08-30,146.42,146.92,145.7452,146.86,2245402.0,146.4863,1.1747999999999763,0.4400000000000261,0.9187057362861538,IBM,135.3516
2023-08-29,146.3,146.73,145.62,146.45,2778113.0,146.27499999999998,1.1099999999999852,0.1499999999999772,0.9065625996733282,IBM,134.7659
2023-08-28,145.41,146.74,145.21,146.02,3561347.0,145.845,1.5300000000000011,0.6100000000000136,0.9140628641074184,IBM,134.3347
2023-08-25,144.18,145.47,143.5,145.35,3660147.0,144.625,1.9699999999999989,1.1699999999999875,0.9430907856007728,IBM,133.9477
2023-08-24,143.505,144.47,143.22,143.55,2900244.0,143.68625000000003,1.25,0.0450000000000159,0.9343536243855024,IBM,133.7377
2023-08-23,141.72,143.475,141.58,143.41,2559083.0,142.54625,1.8949999999999816,1.6899999999999975,0.9811977931056648,IBM,133.7095
2023-08-22,142.66,143.225,141.3,141.49,3557734.0,142.16875,1.924999999999983,-1.1699999999999875,0.991700342324002,IBM,133.6229
2023-08-21,141.42,142.39,141.11,142.28,2937781.0,141.79999999999998,1.2799999999999727,0.8600000000000136,1.0043475179347208,IBM,133.8808
2023-08-18,140.0,141.83,139.76,141.41,3915480.0,140.75,2.0700000000000216,1.4099999999999966,1.0293654584871497,IBM,134.0895
2023-08-17,141.01,142.66,140.6,140.66,3742058.0,141.2325,2.0600000000000023,-0.3499999999999943,0.982707452287624,IBM,134.1996
2023-08-16,141.7,142.09,140.56,140.64,3285347.0,141.2475,1.5300000000000011,-1.0600000000000025,0.9967741792240816,IBM,134.3998
2023-08-15,141.5,142.31,141.2,141.87,3656559.0,141.72,1.1100000000000136,0.3700000000000045,0.994705365607244,IBM,134.5759
2023-08-14,143.05,143.365,141.802,141.91,4226563.0,142.53175,1.5630000000000166,-1.1400000000000148,0.9239496210827076,IBM,134.558
2023-08-11,143.12,143.45,142.205,143.12,2526433.0,142.97375,1.244999999999976,0.0,0.923605830365468,IBM,134.6154
2023-08-10,143.04,144.58,142.69,143.25,4735763.0,143.39,1.8900000000000148,0.2100000000000079,0.9178711783251656,IBM,134.4909
2023-08-09,144.94,144.94,142.3,142.49,4073038.0,143.66750000000002,2.6399999999999864,-2.4499999999999886,0.9812768628726662,IBM,134.3095
2023-08-08,145.7,146.15,144.11,145.91,4654582.0,145.4675,2.039999999999992,0.2100000000000079,0.9449080262972404,IBM,134.0228
2023-08-07,145.0,146.5,144.93,146.18,3438654.0,145.6525,1.5699999999999932,1.1800000000000068,0.9280970055571583,IBM,133.5035
2023-08-04,145.09,146.09,143.99,144.24,4223204.0,144.85250000000002,2.0999999999999943,-0.8499999999999943,0.932908026044099,IBM,132.8855
2023-08-03,143.78,145.22,143.3116,144.45,3952640.0,144.1904,1.9084000000000003,0.6699999999999875,0.9161730280036644,IBM,132.3922
2023-08-02,142.78,144.3,142.31,144.17,4959381.0,143.39,1.990000000000009,1.3899999999999864,0.9477411287511264,IBM,131.8272
2023-08-01,144.25,144.48,142.17,143.33,4798703.0,143.5575,2.3100000000000023,-0.9199999999999876,0.9607860317732536,IBM,131.0184
2023-07-31,143.81,144.605,143.53,144.18,6138902.0,144.03125,1.0749999999999886,0.3700000000000045,0.9086378114594484,IBM,130.2766
2023-07-28,143.44,143.95,142.85,143.45,6686627.0,143.4225,1.0999999999999943,0.0099999999999909,0.9070285736035864,IBM,129.3514
2023-07-27,142.3,143.38,141.9,142.97,6331563.0,142.63750000000002,1.4799999999999898,0.6699999999999875,0.911787889353898,IBM,128.416
2023-07-26,140.44,141.25,139.88,141.07,4046441.0,140.66,1.3700000000000043,0.6299999999999955,0.9048601371571822,IBM,127.5737
2023-07-25,139.42,140.43,139.0403,140.33,3770813.0,139.80507500000002,1.3897000000000048,0.910000000000025,0.9139234135020012,IBM,126.8077
2023-07-24,139.35,140.12,138.7788,139.54,3475442.0,139.4472,1.3412000000000148,0.1899999999999977,0.913911339672308,IBM,126.2595
2023-07-21,138.21,139.7799,137.76,138.94,5858741.0,138.67247500000002,2.019900000000007,0.7299999999999898,0.9148736015956382,IBM,125.6415
2023-07-20,137.19,140.32,136.56,138.38,10896330.0,138.1125,3.759999999999991,1.1899999999999975,0.9305575667617204,IBM,125.003
2023-07-19,135.53,136.45,135.19,135.48,5519992.0,135.6625,1.259999999999991,-0.0500000000000113,0.9312049572536734,IBM,124.424
2023-07-18,134.71,135.95,134.29,135.36,3852058.0,135.0775,1.6599999999999966,0.6500000000000057,0.9343318499051336,IBM,124.3086
2023-07-17,133.26,134.61,133.1,134.24,3168419.0,133.8025,1.510000000000019,0.9800000000000182,0.941807826872682,IBM,124.1513
2023-07-14,133.91,133.92,132.94,133.4,2861496.0,133.5425,0.9799999999999898,-0.5099999999999909,0.9352340201328312,IBM,124.1113
2023-07-13,133.51,135.07,133.36,133.92,3221422.0,133.965,1.7099999999999795,0.4099999999999966,0.935582736839072,IBM,124.1727
2023-07-12,135.07,135.33,132.575,132.84,3732189.0,133.95375,2.755000000000024,-2.2299999999999898,0.9933716531990096,IBM,123.9717
2023-07-11,133.66,134.56,133.23,134.44,2925238.0,133.97250000000005,1.3300000000000125,0.7800000000000011,0.9725416399205404,IBM,123.9252
2023-07-10,131.76,133.05,131.695,132.9,2369425.0,132.35125,1.3550000000000182,1.1400000000000148,0.98097675930619,IBM,123.6366
2023-07-07,131.78,133.855,131.75,132.08,2982738.0,132.36625,2.1049999999999898,0.3000000000000113,0.95238243308589,IBM,123.3137
2023-07-06,133.235,133.9,131.55,132.16,3508083.0,132.71125,2.3499999999999943,-1.075000000000017,0.9735346931931091,IBM,123.229
2023-07-05,133.32,134.31,132.59,134.24,2955870.0,133.615,1.7199999999999989,0.920000000000016,0.9598919509357764,IBM,123.3714
2023-07-03,133.42,134.35,132.87,133.67,1477149.0,133.5775,1.4799999999999898,0.25,0.9592199446940608,IBM,123.5315
2023-06-30,134.69,135.03,133.425,133.81,4236677.0,134.23875,1.6049999999999898,-0.8799999999999955,0.9482543701848876,IBM,123.8861
2023-06-29,131.75,134.35,131.69,134.06,3639836.0,132.9625,2.6599999999999966,2.3100000000000023,1.0253945273803804,IBM,124.3133
2023-06-28,132.06,132.17,130.91,131.76,2753779.0,131.725,1.259999999999991,-0.3000000000000113,1.030088783697248,IBM,124.6055
2023-06-27,131.3,132.95,130.83,132.34,3219909.0,131.85500000000002,2.119999999999976,1.039999999999992,0.907879001634701,IBM,125.1491
2023-06-26,129.39,131.41,129.31,131.34,4845649.0,130.36249999999998,2.0999999999999943,1.950000000000017,0.9538890300287676,IBM,125.5288
2023-06-23,130.4,130.62,129.18,129.43,11324705.0,129.9075,1.4399999999999975,-0.9699999999999988,0.9734555849457625,IBM,125.8974
2023-06-22,131.68,132.96,130.68,131.17,6013021.0,131.6225,2.280000000000001,-0.5100000000000193,0.9612245094000118,IBM,126.3609
2023-06-21,135.11,135.39,133.29,133.69,5501272.0,134.37,2.0999999999999943,-1.420000000000016,1.010566999718263,IBM,126.6597
2023-06-20,136.36,137.23,135.89,135.96,4272511.0,136.36,1.3400000000000034,-0.4000000000000057,0.9945804435141096,IBM,126.5666
2023-06-16,139.23,139.469,137.47,137.48,7473676.0,138.41225,1.9989999999999952,-1.75,1.0375831361234868,IBM,126.2576
2023-06-15,137.27,138.8,137.175,138.4,3812582.0,137.91125000000002,1.625,1.1299999999999957,1.0516198370177454,IBM,125.7867
2023-06-14,137.8,138.93,136.94,137.2,4514888.0,137.7175,1.990000000000009,-0.6000000000000227,1.0613359208005937,IBM,124.9881
2023-06-13,136.51,138.17,136.0,137.6,3927331.0,137.07,2.1699999999999875,1.0900000000000034,1.0707123662610811,IBM,124.1867
2023-06-12,136.0,136.62,135.8216,136.42,4500120.0,136.2154,0.7984000000000151,0.4199999999999875,1.0684669030852296,IBM,123.4309
2023-06-09,134.36,136.1,134.17,135.3,3981748.0,134.98250000000002,1.9300000000000068,0.9399999999999976,1.069177966004042,IBM,122.7301
2023-06-08,134.69,135.98,134.01,134.41,4128939.0,134.77249999999998,1.9699999999999989,-0.2800000000000011,1.072628485458095,IBM,121.9352
2023-06-07,132.5,134.44,132.19,134.38,5772024.0,133.3775,2.25,1.8799999999999957,1.1129327132122433,IBM,121.1227
2023-06-06,132.43,132.94,131.88,132.69,3297951.0,132.485,1.0600000000000025,0.2599999999999909,1.0976422616147723,IBM,120.5456
2023-06-05,133.12,133.58,132.27,132.64,3993516.0,132.9025,1.3100000000000025,-0.4800000000000182,1.103574508314837,IBM,120.0626
2023-06-02,130.38,133.12,130.15,132.42,5375796.0,131.51749999999998,2.969999999999999,2.039999999999992,1.1525925424735106,IBM,119.5618
2023-06-01,128.44,130.145,127.78,129.82,4136086.0,129.04625,2.365000000000009,1.3799999999999957,1.1640103709495864,IBM,118.9782
2023-05-31,128.51,129.44,127.46,128.59,11086313.0,128.5,1.980000000000004,0.0800000000000125,1.1560714913462236,IBM,118.5957
2023-05-30,129.56,130.0699,128.26,129.48,3741050.0,129.342475,1.809899999999999,-0.0800000000000125,1.157157399460622,IBM,118.1182
2023-05-26,127.06,129.66,126.81,128.89,5612570.0,128.10500000000002,2.8499999999999943,1.829999999999984,1.0951437868120957,IBM,117.5486
2023-05-25,125.61,127.23,125.01,126.76,4102854.0,126.1525,2.219999999999999,1.1500000000000057,1.1020229700132458,IBM,116.9855
2023-05-24,127.82,127.9,125.47,125.68,3915505.0,126.7175,2.430000000000007,-2.1399999999999864,1.1835906430623966,IBM,116.4401
2023-05-23,127.24,129.09,127.13,128.18,4592280.0,127.91,1.960000000000008,0.940000000000012,1.1899102279477822,IBM,116.0994
2023-05-22,127.5,128.19,127.15,127.5,2806770.0,127.585,1.039999999999992,0.0,1.1632485230752758,IBM,115.447
2023-05-19,126.79,128.29,126.55,127.26,4306657.0,127.2225,1.7399999999999949,0.4699999999999988,1.1582242154839286,IBM,114.9102
2023-05-18,125.3,126.51,125.1894,126.15,3797883.0,125.78735,1.3205999999999989,0.8500000000000085,1.1622958354891542,IBM,114.4186
2023-05-17,123.94,125.85,123.47,125.71,4515134.0,124.7425,2.3799999999999955,1.769999999999996,1.1677210342342612,IBM,113.9312
2023-05-16,123.35,123.86,122.45,123.46,2749125.0,123.28,1.4099999999999966,0.1099999999999994,1.1127205967523068,IBM,113.5656
2023-05-15,123.0,123.6881,122.34,123.36,2915725.0,123.097025,1.3481000000000023,0.3599999999999994,1.1059984826744511,IBM,113.5664
2023-05-12,121.41,122.86,121.11,122.84,4564825.0,122.055,1.75,1.4300000000000068,1.116404584101269,IBM,113.6619
2023-05-11,122.02,122.24,120.55,120.9,3446452.0,121.4275,1.6899999999999975,-1.1199999999999903,1.1083629846522087,IBM,113.8352
2023-05-10,121.99,122.49,121.1,122.02,4189222.0,121.9,1.3900000000000006,0.0300000000000011,1.0842697632693885,IBM,114.2404
2023-05-09,121.9,121.97,120.66,121.17,4540047.0,121.425,1.3100000000000025,-0.730000000000004,1.0907502427018057,IBM,114.4386
2023-05-08,123.76,123.92,122.55,123.4,3663818.0,123.4075,1.3700000000000043,-0.3599999999999994,1.0493148284454126,IBM,114.7196
2023-05-05,123.11,124.1,122.805,123.65,4971936.0,123.41625,1.2949999999999875,0.5400000000000063,1.0404322709070737,IBM,114.9032
2023-05-04,123.03,123.52,121.7563,122.57,4468237.0,122.719075,1.7637,-0.4600000000000079,0.974260993142312,IBM,115.0942
2023-05-03,125.46,125.57,123.26,123.45,4554212.0,124.435,2.309999999999988,-2.009999999999991,1.0597185160849816,IBM,115.4421
2023-05-02,126.3,126.45,123.27,125.16,4445283.0,125.295,3.180000000000007,-1.1400000000000006,1.0801043478751815,IBM,115.7057
2023-05-01,126.35,126.75,126.06,126.09,2724992.0,126.3125,0.6899999999999977,-0.2599999999999909,1.073829541900153,IBM,115.9462
2023-04-28,126.58,127.25,125.64,126.41,5061247.0,126.47,1.6099999999999994,-0.1700000000000017,1.075958861325278,IBM,116.1051
2023-04-27,126.37,127.02,125.455,126.97,3204889.0,126.45375,1.5649999999999975,0.5999999999999943,1.0699709417044816,IBM,116.2639
2023-04-26,125.81,126.545,125.12,125.85,4058800.0,125.83125,1.4249999999999972,0.039999999999992,1.0664415531133984,IBM,116.3493
2023-04-25,124.9,126.19,124.76,125.89,4275396.0,125.435,1.4299999999999926,0.9899999999999948,1.030650726259993,IBM,116.5963
2023-04-24,125.55,126.05,124.56,125.4,4043892.0,125.39,1.4899999999999949,-0.1499999999999914,1.0325077718112323,IBM,117.0122
2023-04-21,126.0,126.7,125.27,125.73,6725426.0,125.925,1.4300000000000068,-0.269999999999996,1.0285575213436844,IBM,117.5291
2023-04-20,130.15,130.98,125.84,126.36,9749618.0,128.3325,5.139999999999986,-3.7900000000000063,1.203052105195829,IBM,117.9671
2023-04-19,126.5,126.98,125.3,126.32,7014368.0,126.275,1.6800000000000068,-0.1800000000000068,1.1745598833351387,IBM,118.4978
2023-04-18,128.14,128.68,127.35,127.78,3193787.0,127.98749999999998,1.3300000000000125,-0.3599999999999852,1.17555411243566,IBM,118.9826
2023-04-17,128.3,128.72,126.8,127.82,3657929.0,127.91,1.9200000000000017,-0.4800000000000182,1.1779335597835698,IBM,119.3756
2023-04-14,128.46,129.84,127.31,128.14,4180614.0,128.4375,2.530000000000001,-0.3200000000000216,1.121543681666071,IBM,119.6758
2023-04-13,128.01,128.39,126.0,127.9,5621512.0,127.575,2.3899999999999864,-0.1099999999999852,1.0942354702566737,IBM,119.775
2023-04-12,130.4,130.8857,128.17,128.54,3957542.0,129.498925,2.715700000000026,-1.8600000000000136,1.078170225188393,IBM,119.9412
2023-04-11,130.58,131.105,130.18,130.42,3132430.0,130.57125,0.924999999999983,-0.160000000000025,1.0569824757407376,IBM,120.0146
2023-04-10,129.83,131.08,129.24,131.03,2614402.0,130.29500000000002,1.8400000000000036,1.1999999999999886,1.0880280591378575,IBM,119.9127
2023-04-06,132.16,132.6,130.315,130.5,3050581.0,131.39375,2.2849999999999966,-1.6599999999999966,1.1130439261813634,IBM,119.3857
2023-04-05,131.37,132.61,131.37,132.14,2898759.0,131.8725,1.240000000000009,0.7699999999999818,1.110396273884913,IBM,118.731
2023-04-04,131.99,132.1499,130.89,131.6,3382783.0,131.657475,1.259900000000016,-0.3900000000000148,1.0422802698504696,IBM,117.9882
2023-04-03,130.97,132.61,130.77,132.06,3840139.0,131.60250000000002,1.8400000000000036,1.0900000000000034,1.0715045282326232,IBM,117.5264
2023-03-31,129.47,131.23,129.42,131.09,4524686.0,130.3025,1.8100000000000025,1.6200000000000043,1.1216910980926338,IBM,116.9645
2023-03-30,130.16,131.48,129.1,129.22,3561762.0,129.99,2.3799999999999955,-0.9399999999999976,1.0816199005174738,IBM,116.285
2023-03-29,130.12,130.35,129.18,129.71,3279846.0,129.84,1.1699999999999875,-0.4099999999999966,1.0715645989184228,IBM,115.87
2023-03-28,129.18,129.66,128.8,129.34,2889115.0,129.245,0.8599999999999852,0.1599999999999966,1.0732526563525682,IBM,115.2796
2023-03-27,126.47,130.255,126.47,129.31,6524113.0,128.12625000000003,3.7849999999999966,2.8400000000000034,1.213455264177855,IBM,114.849
2023-03-24,123.36,125.4,122.88,125.29,3812644.0,124.2325,2.5200000000000102,1.9300000000000068,1.272815866449302,IBM,114.5065
